ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged
670908020,"HELP BUILD THE NLS ""BOX""",Art,Art,CAD,2015-07-30 17:46:46,140,2015-07-10 17:46:46,27,failed,2,CA,21.22289451
671085349,I eat - you eat. A recipe book for parallel dining.,Art,Art,USD,2010-11-22 14:34:14,550,2010-10-28 14:34:14,110,failed,5,US,110
671635838,A&R Woodworks,Art,Art,USD,2015-08-07 01:06:02,1000,2015-07-08 01:06:02,60,failed,1,US,60
671833093,Artoteket - Københavns nye kunstbibliotek / Cph. Art Library,Art,Art,DKK,2015-03-15 23:00:00,12000,2015-02-19 11:42:36,14860,successful,53,DK,2275.3957434
672346580,Modesto Reboot Tees LIMITED EDITION,Art,Art,USD,2015-07-25 21:00:00,3000,2015-06-23 01:22:47,310,failed,8,US,310
672700886,BANBURY KIDS' PROJECT http://banburykidsecwi.tumblr.com/,Art,Art,USD,2013-06-08 00:29:51,800,2013-05-15 00:29:51,111,failed,5,US,111
672757755,Verse Like Water: the visiting poet program of Central Lakes,Art,Art,USD,2015-04-23 20:39:45,20000,2015-03-24 19:39:45,100,failed,3,US,100
672836314,Live Online BaitShop,Art,Art,USD,2014-08-11 00:48:32,20000,2014-07-12 00:48:32,5,failed,1,US,5
673364317,"""The Cupboard Of Fear"" Storybook + Lucid Dream Tools",Art,Art,GBP,2016-02-27 01:00:00,750,2016-01-29 14:37:57,752,successful,33,GB,1071.06181616
673493240,within_______distance :: Just Us Spring Show (Canceled),Art,Art,USD,2011-04-01 01:49:42,1500,2011-03-02 01:49:42,425,canceled,6,US,425
674420388,Paperhand Puppet Intervention 13th Annual Summer Show,Art,Art,USD,2012-06-16 03:00:00,7000,2012-05-23 22:54:03,7455,successful,127,US,7455
674447390,Wholesale Orgone Production,Art,Art,USD,2016-03-18 18:44:28,50000,2016-02-17 19:44:28,32,failed,3,US,32
674795113,Nothing Less Art Los Angeles,Art,Art,USD,2016-04-29 08:05:59,1000,2016-04-14 08:05:59,1250,successful,1,US,1250
675045747,Miniature Book Project - Virginia Arts of the Book Center,Art,Art,USD,2013-09-06 00:00:00,6000,2013-08-14 16:48:48,10293,successful,75,US,10293
675586109,Screen Saver Project,Art,Art,USD,2013-06-14 06:35:28,3700,2013-05-15 06:35:28,0,failed,0,US,0
676353613,Historic Rings Series,Art,Art,USD,2012-07-15 06:18:17,14000,2012-06-15 06:18:17,0,failed,0,US,0
676603351,Introspection,Art,Art,USD,2014-05-11 18:49:04,400,2014-04-16 18:49:04,400,successful,9,US,400
676608979,"Wacom, drawings, and cover!",Art,Art,EUR,2015-09-26 01:01:21,349,2015-08-27 01:01:21,0,failed,0,IT,0
676937049,Six Seasons and a Movie Art Show,Art,Art,USD,2012-05-04 22:05:31,3500,2012-04-04 22:05:31,6565,successful,135,US,6565
677087296,Kick Start My Art,Art,Art,USD,2014-10-31 20:07:31,5000,2014-10-01 21:07:31,466,failed,17,US,466
677108115,Rebirth to Creative Writing,Art,Art,USD,2015-10-10 04:22:51,1500,2015-08-11 04:22:51,12,failed,1,US,12
677579574,MC Escher/Norman Rockwell Interlocking Baseball Poster,Art,Art,USD,2014-08-02 00:09:11,1000,2014-06-18 00:09:11,1,failed,1,US,1
678997710,Empowering young girls into women with POWER!!!,Art,Art,USD,2015-03-01 04:00:00,1000,2015-01-27 18:29:10,1000,successful,24,US,1000
679380565,Last Alarm: Tributes to Fallen Firefighters,Art,Art,USD,2015-10-07 21:38:00,150000,2015-09-05 12:01:06,50,failed,1,US,50
679384961,#ALLIN Project: The Nahi Warrior Documentary,Art,Art,USD,2016-04-02 05:59:00,108,2016-03-21 03:17:34,607,successful,8,US,607
679544302,Grow Verge Center for the Arts!,Art,Art,USD,2010-12-20 04:51:00,6600,2010-10-28 22:43:22,7775,successful,137,US,7775
679897361,We are all immigrants,Art,Art,USD,2011-06-20 00:05:21,10000,2011-04-21 00:05:21,410,failed,2,US,410
680547770,Project Interceptor,Art,Art,USD,2015-04-02 00:06:41,7500,2015-03-03 00:06:41,0,failed,0,US,0
680736622,Shades of Colour,Art,Art,GBP,2014-05-15 22:01:16,500,2014-04-24 22:01:16,541,successful,23,GB,910.60577918
680867045,"Time to Throw Down, Pottery Style!",Art,Art,USD,2014-03-23 00:25:14,750,2014-02-21 01:25:14,5,failed,1,US,5
680983164,"Master Your 3D Pen! Tips, Techniques, and Inspiration",Art,Art,GBP,2014-11-17 18:00:00,8000,2014-10-15 18:01:53,2968,canceled,108,GB,4770.34670056
681285101,Would You Like Some Coffee with Your Culture?,Art,Art,USD,2011-01-07 23:00:00,4000,2010-11-29 19:05:44,4100,successful,66,US,4100
681295030,Anniversary Mosaics,Art,Art,USD,2012-07-13 06:49:55,2000,2012-06-13 06:49:55,150,failed,2,US,150
681778491,Manual Transmission Miami,Art,Art,USD,2010-11-17 20:11:22,3400,2010-10-18 20:11:22,3600,successful,52,US,3600
682086635,Holga Goes Digital,Art,Art,USD,2012-04-21 22:03:52,6400,2012-02-21 22:03:52,600,failed,6,US,600
682216098,Perigee Press,Art,Art,USD,2016-03-30 00:02:51,2500,2016-03-01 00:02:51,5635,successful,132,US,5635
682972108,Sokovikova-Art,Art,Art,EUR,2016-02-29 23:59:00,3000,2016-01-04 18:38:25,1346,failed,10,AT,1461.67394784
683266099,Jason Lopez RAW Artist Showcase (Canceled),Art,Art,USD,2015-06-05 06:00:00,350,2015-05-19 20:07:38,0,canceled,0,US,0
683429311,"The Extraordinary Autograph Book, an art community preserved",Art,Art,USD,2015-12-20 12:24:45,5000,2015-11-20 12:24:45,553.5,failed,10,US,553.5
683482325,Anti-Coloring Book® App,Art,Art,USD,2014-10-05 07:29:30,5000,2014-09-03 07:29:30,875,failed,11,US,875
684025182,BOOK no #1 - A Definition of Black,Art,Art,EUR,2014-05-31 10:27:00,8000,2014-04-29 07:24:28,2099,failed,25,NL,2901.78849364
684336722,AD Projects show 'Piles',Art,Art,USD,2010-06-07 13:09:00,2500,2010-05-09 18:51:23,2530,successful,30,US,2530
684720856,Robert Irwin Project,Art,Art,USD,2016-04-01 05:59:00,75000,2016-03-01 14:52:18,101130,successful,567,US,101130
684736951,The Arctic Circle Residency,Art,Art,USD,2014-06-07 06:01:13,8000,2014-05-08 06:01:13,8891,successful,76,US,8891
685126903,Desiree D'Alessandro's Artist Residency in Spain,Art,Art,USD,2012-08-25 23:20:32,1300,2012-07-26 23:20:32,376,failed,11,US,376
685180021,Squeeze Ford Stress Toy,Art,Art,CAD,2014-01-16 19:59:32,3000,2013-11-28 19:59:32,3339,successful,157,CA,3165.75712026
685295807,Wanderlust Museum,Art,Art,USD,2014-10-20 06:00:00,1500000,2014-09-16 15:15:24,6726,failed,82,US,6726
685950098,THIS STUDIO - A Studio for Modern Digital Art.,Art,Art,GBP,2014-06-16 19:20:48,45000,2014-05-17 19:20:48,7,failed,1,GB,11.75356469
686091464,Arts and Sciences Art Studio: Planets and Saturn 5,Art,Art,USD,2015-11-13 19:16:12,2800,2015-10-14 19:16:12,415,failed,3,US,415
686116786,Overtoom 301Residency in AMSTERDAM,Art,Art,AUD,2016-04-09 05:34:49,2000,2016-02-09 05:34:49,2750,successful,16,AU,1943.284365
686177202,Solo Exhibition - 'Emotional Times' - DreddArt 1994-2013,Art,Art,GBP,2013-04-12 19:00:00,700,2013-03-09 07:38:42,0,failed,0,GB,0
686197485,Working Title: brain + vision + consciousness + nature,Art,Art,USD,2011-08-19 21:48:41,18000,2011-07-15 21:48:41,18453,successful,53,US,18453
687077667,It's time to spread my wings by putting down roots!,Art,Art,USD,2014-10-07 01:55:01,3700,2014-09-16 01:55:01,445,failed,7,US,445
687276825,Help me finish my artwork,Art,Art,USD,2016-02-08 03:11:23,6500,2016-01-09 03:11:23,0,failed,0,US,0
687285962,Artmosfair - Through art you reach the heart,Art,Art,EUR,2016-03-16 13:43:49,294000,2016-02-15 14:43:49,2742,failed,9,ES,3086.3468037
687349539,In-Definite Arts | Intl Summit for Artists with Disabilities,Art,Art,CAD,2015-02-17 20:11:04,3500,2014-12-19 20:11:04,3750,successful,61,CA,3223.4772375
688436089,Urban Youth Photography Program,Art,Art,USD,2013-08-19 16:05:00,800,2013-08-12 23:30:26,11,failed,2,US,11
688650255,"One of A Kind, Hand Drawn T-Shirts",Art,Art,USD,2014-04-06 20:57:00,1000,2014-03-07 20:57:00,626.91,failed,16,US,626.91
688662506,BREAKING BAD Parody Tees - HeisenBORG & Chemistry Street,Art,Art,USD,2013-11-04 02:00:00,1000,2013-10-08 19:55:52,1063,successful,20,US,1063
689342329,The Chop Shop,Art,Art,AUD,2014-07-25 16:18:00,10000,2014-07-08 01:38:41,17380,successful,203,AU,16275.2827072
689684099,Creating Mistress HNC,Art,Art,USD,2015-10-20 19:00:48,2000,2015-09-20 19:00:48,2150,successful,8,US,2150
689712306,HellaCon - A New Pop Culture Convention for the Bay Area,Art,Art,USD,2015-03-12 19:43:11,14000,2015-02-10 20:43:11,6217,failed,85,US,6217
689855184,Happy 2 b Sad: American Premiere,Art,Art,GBP,2013-09-01 15:08:35,200,2013-08-22 15:08:35,335,successful,16,GB,524.67458465
690220036,Pet Portraits (Graphite),Art,Art,USD,2015-08-12 04:00:56,200,2015-07-13 04:00:56,300,successful,6,US,300
690637166,Art Respite (Canceled),Art,Art,USD,2015-04-19 20:04:29,300,2015-03-20 19:04:29,65,canceled,3,US,65
690661850,The NWAA: 2012 + 2013,Art,Art,USD,2012-03-12 23:29:19,3001,2012-01-13 00:29:19,3136,successful,34,US,3136
690737499,Hell Bent for Bristol,Art,Art,USD,2014-09-08 07:35:42,3000,2014-08-09 07:35:42,3570,successful,36,US,3570
690937544,Emerging Artist- International Ceramic Reseach Center,Art,Art,USD,2012-09-28 02:40:16,1500,2012-07-30 02:40:16,330,failed,6,US,330
691266041,"Strata Strike 14""x24"" Guild Playmat (Canceled)",Art,Art,USD,2015-08-31 06:00:00,500,2015-08-19 01:49:04,389,canceled,15,US,389
691568087,Art Bandanas for Wildlife Identification in DR Congo,Art,Art,USD,2012-08-15 16:26:12,2500,2012-07-16 16:26:12,3465.33,successful,90,US,3465.33
692197950,The Versus Book,Art,Art,USD,2012-05-12 01:04:20,30000,2012-04-12 01:04:20,185,failed,7,US,185
693656825,Snacking on Snax,Art,Art,USD,2012-09-16 03:00:00,3000,2012-07-20 18:44:48,351,failed,7,US,351
693665201,Hand Made Jewelry With a Funky Flare!,Art,Art,USD,2014-01-11 05:26:50,275,2013-12-12 05:26:50,45,failed,3,US,45
693773257,Frankie The Fan  funny football calendar 2014 A3 with hanger,Art,Art,GBP,2013-12-03 06:51:00,600,2013-11-12 09:20:26,0,failed,0,GB,0
693935563,Disposable Terra Cotta Cup Installation,Art,Art,USD,2014-02-19 01:34:21,3000,2014-01-30 01:34:21,3011,successful,64,US,3011
694096941,Just 4 beauty,Art,Art,GBP,2015-12-16 20:55:32,8000,2015-11-16 20:55:32,0,failed,0,GB,0
695129413,toronto map,Art,Art,CAD,2014-06-20 19:59:07,1000,2014-06-13 19:59:07,1095,successful,30,CA,1007.5951509
695153921,Thank You For Your Service (Canceled),Art,Art,USD,2014-07-31 04:38:50,820,2014-07-01 04:38:50,955,canceled,10,US,955
696173062,Artist's Residency at Vermont Studio Center,Art,Art,USD,2013-01-19 14:57:35,2000,2012-12-20 14:57:35,2045,successful,21,US,2045
696714898,Neko: a Color Field Oil Painter,Art,Art,USD,2013-07-15 22:39:34,3000,2013-06-15 22:39:34,3356,successful,40,US,3356
697098510,The Radley Haunted House 2012: Family Roots,Art,Art,USD,2012-09-29 16:57:20,1500,2012-08-30 16:57:20,1658,successful,30,US,1658
697511509,Art of Exchange,Art,Art,USD,2012-06-30 14:15:21,57,2012-05-31 14:15:21,0,failed,0,US,0
697538865,Studio Equipment and Construction,Art,Art,USD,2014-09-06 19:01:40,1200,2014-08-07 19:01:40,100,failed,1,US,100
697605698,UAL Camberwell MA Printmaking Show 2016,Art,Art,GBP,2016-04-30 01:00:00,500,2016-03-29 12:28:58,1527,successful,47,GB,2156.54207733
698794922,Glass Mosaics (Canceled),Art,Art,USD,2014-09-07 23:03:27,60000,2014-08-08 23:03:27,0,canceled,0,US,0
699090921,Flying Airship,Art,Art,USD,2014-12-28 19:04:28,5000,2014-11-13 19:04:28,25,failed,2,US,25
699174719,Stuck-Up Tour NYC Show - A History of Sticker Art,Art,Art,USD,2011-01-08 00:00:00,60000,2010-11-04 18:02:29,1571,failed,18,US,1571
699356926,Help Create Octo!,Art,Art,USD,2012-06-10 17:23:05,3000,2012-05-11 17:23:05,4055,successful,106,US,4055
699478366,Rediscovering the Road: A portrait of Modern American South,Art,Art,USD,2015-04-27 06:04:21,2000,2015-03-13 05:04:21,83,canceled,4,US,83
699525463,2O16,Art,Art,USD,2016-01-07 22:48:00,500,2016-01-02 14:54:54,0,failed,0,US,0
699929704,Strange Thing Happens,Art,Art,USD,2010-06-28 00:59:00,2000,2010-05-27 17:44:09,0,failed,0,US,0
700024140,Balance: An Art and Yoga Studio for Children and Families,Art,Art,USD,2014-03-28 04:59:00,12000,2014-03-07 15:15:10,12450,successful,92,US,12450
700266218,Steinleuter,Art,Art,CHF,2016-01-07 15:11:12,20000,2015-12-08 15:11:12,0,failed,0,CH,0
700638815,"Art education for rural kids! Send me to Hanksville, Utah!",Art,Art,USD,2015-03-26 14:29:49,5500,2015-02-24 15:29:49,8591,successful,175,US,8591
700753050,Lüthårt | NY Surf Art & Skulls,Art,Art,USD,2013-05-31 23:31:00,1000,2013-04-17 23:05:54,25,failed,1,US,25
700886971,Border of Lights & Mural of Friendship,Art,Art,USD,2014-09-23 05:59:00,2500,2014-09-03 05:06:17,2891,successful,37,US,2891
701093242,FIRETABLE Mural : Jersey City,Art,Art,USD,2011-01-02 04:00:00,800,2010-11-20 04:42:44,1080,successful,24,US,1080
701160635,50.0 Growing Up Generation X by Sonya Magdalene Dunne,Art,Art,USD,2011-11-20 18:15:26,1250,2011-09-21 18:15:26,191,failed,12,US,191
701211028,Chinatown Soup,Art,Art,USD,2014-12-18 23:00:00,3000,2014-12-16 20:32:06,3000,successful,19,US,3000
701393406,Art Jam-Preserve the integral connection between Art & Music,Art,Art,USD,2014-09-15 09:00:00,3000,2014-08-22 20:26:37,310,failed,8,US,310
701606194,Once In A Lifetime (Canceled),Art,Art,CAD,2014-08-08 23:52:26,20,2014-07-09 23:52:26,0,canceled,0,CA,0
701633430,"""Heels in Hall"" Silk Screen Print",Art,Art,USD,2012-11-04 21:00:00,1500,2012-09-23 18:45:20,1500,successful,18,US,1500
701819622,Feature Documentary about Overlooked Silent Movie Stars,Art,Art,USD,2016-03-29 09:31:03,10000,2016-01-29 09:31:03,1335,failed,13,US,1335
702472495,My First Exhibition,Art,Art,GBP,2015-05-20 22:21:03,15000,2015-04-20 22:21:03,25,failed,1,GB,37.39408125
702664145,Burn Baby Burn: Limited Edition Laser Etched Canvas Prints,Art,Art,USD,2015-09-18 16:00:00,100,2015-09-13 12:02:28,315,successful,11,US,315
703011720,Coffee Filter Roses for Wedding,Art,Art,USD,2015-04-06 19:32:51,100,2015-03-07 19:32:51,24,failed,4,US,24
703839441,"I am the Universe - Love, Unity and Freedom",Art,Art,USD,2013-01-07 08:59:00,1100,2012-12-27 00:46:32,156,failed,9,US,156
703946019,Research for Book on Folk Art in America (Canceled),Art,Art,USD,2014-04-19 19:29:59,300000,2014-02-18 19:29:59,0,canceled,0,US,0
704356292,"Exhibit B:  Fields of Work, An Exhibition and Publication",Art,Art,USD,2011-05-14 08:59:00,2000,2011-04-23 02:04:00,2120,successful,47,US,2120
704379865,Dead Glamour Girlz 2017 calendar,Art,Art,CAD,2016-05-25 00:50:42,1666,2016-03-25 23:50:42,1725,successful,21,CA,1306.543014
704622662,Drawing America by Bike Part 2: ReGear & Ride East,Art,Art,USD,2011-04-25 20:35:36,3000,2011-03-22 19:35:36,3863,successful,122,US,3863
705275342,River Arts II -  A Student Exhibition,Art,Art,USD,2014-10-22 21:37:58,18000,2014-09-22 21:37:58,371,failed,6,US,371
705335491,Sticker Market vending machine.,Art,Art,USD,2014-11-04 18:52:26,1500,2014-10-02 18:52:26,1560,successful,48,US,1560
705537484,THE FORGOTTEN ART OF LETTER WRITING,Art,Art,USD,2014-09-12 03:57:42,2,2014-08-13 03:57:42,28,successful,5,US,28
705769336,"Preserve Childrens Art @ Live Laugh Love Art, Help TODAY!",Art,Art,USD,2016-07-15 00:51:14,75000,2016-06-15 00:51:14,1759,live,12,US,1759
705954118,A New Arts Center for the Middle East/North Africa,Art,Art,USD,2012-07-20 14:45:00,50000,2012-05-30 16:22:27,1550,failed,12,US,1550
706284160,twelve skulls twelve months,Art,Art,USD,2013-12-05 18:58:00,3400,2013-10-07 16:44:26,101,failed,6,US,101
706371851,TARDIS mini library,Art,Art,CAD,2015-03-01 18:54:22,200,2015-02-09 18:54:22,73,failed,6,CA,58.27650079
706536701,ONE BLOOD - Because we all Bleed Red (Canceled),Art,Art,USD,2011-08-10 15:14:44,33000,2011-07-11 15:14:44,10200,canceled,2,US,10200
706872775,Audrey McNamara Limited Edition Garments,Art,Art,USD,2010-12-17 06:57:38,500,2010-11-17 06:57:38,50,failed,1,US,50
707301078,Mewnicorn Plush,Art,Art,USD,2016-05-08 18:06:47,10500,2016-04-08 18:06:47,16530.4,successful,314,US,16530.4
707376634,A Charlottesville-Pleven Art Project,Art,Art,USD,2014-03-25 23:01:04,4000,2014-03-05 00:01:04,4341,successful,103,US,4341
707537612,The Himalaya Mural Project,Art,Art,USD,2015-09-03 23:50:00,7000,2015-08-04 23:50:00,7615,successful,75,US,7615
707766048,Cherry Pit Collective,Art,Art,USD,2016-07-12 00:00:00,10000,2016-06-05 17:47:52,4411,live,80,US,4126
707987791,Afghan Book Collection,Art,Art,USD,2014-03-29 23:55:36,5500,2014-02-28 00:55:36,1277,failed,21,US,1277
708163142,Restore Elsewhere,Art,Art,USD,2015-04-20 18:00:00,25000,2015-03-11 17:01:08,26207,successful,353,US,26207
708168050,Val-Pens: Symbols of Valentine's Day,Art,Art,USD,2014-02-18 21:46:08,350,2014-02-11 21:46:08,0,failed,0,US,0
708467814,GMO: Get Monsanto Out,Art,Art,USD,2014-08-08 00:13:44,1000,2014-07-09 00:13:44,2,failed,2,US,2
709778423,high standard portrait Art,Art,Art,GBP,2014-07-05 20:35:44,5000,2014-06-10 20:35:44,1,failed,1,GB,1.68060166
710219987,Creating Lola (300 days),Art,Art,GBP,2012-12-21 02:54:34,6000,2012-11-21 02:54:34,330,failed,4,GB,536.2784229
710859186,Burning Hearts 2015,Art,Art,USD,2015-08-30 09:00:00,1000,2015-08-05 01:19:49,0,failed,0,US,0
711237553,Save The Mammals,Art,Art,USD,2014-04-05 18:33:54,25000,2014-03-06 18:33:54,26243.04,successful,186,US,26243.04
711788183,"""Out of The Silence"" Exhibit",Art,Art,USD,2012-06-15 15:00:00,9750,2012-05-05 16:04:58,1225,failed,25,US,1225
711796392,"""Choose your fate"" Tarot Deck",Art,Art,USD,2015-03-11 16:17:14,500,2015-02-09 17:17:14,200,failed,6,US,200
711874299,LAUNCH Black Balloon Editions,Art,Art,USD,2013-09-24 14:16:05,5000,2013-08-25 14:16:05,5026,successful,62,US,5026
712855149,Relics and Cycledelics,Art,Art,USD,2014-11-01 21:26:50,1200,2014-10-07 22:26:50,489,failed,9,US,489
713219775,Ink Visible,Art,Art,USD,2016-05-10 09:00:00,6000,2016-04-10 02:47:10,6016,successful,41,US,6016
713313191,Octopus in Sunflowers,Art,Art,USD,2012-11-10 15:27:27,3000,2012-10-11 15:27:27,230,failed,4,US,230
713469908,If Art Could Talk - The funniest art you've ever seen.,Art,Art,USD,2013-06-01 11:20:45,26000,2013-05-02 11:20:45,3410,failed,60,US,3410
713493778,The Ethereal Image Within,Art,Art,USD,2015-05-31 20:01:54,1300,2015-05-01 20:01:54,0,failed,0,US,0
713685793,Eckspreshons: U Nspiya Mi (Interactive Urban Art Exhibition),Art,Art,USD,2011-12-14 00:09:04,8500,2011-10-15 00:09:04,355,canceled,12,US,355
713885963,Wood Art,Art,Art,USD,2014-10-25 12:52:02,5000,2014-09-30 12:52:02,2,failed,1,US,2
714195867,UNBRIDLED,Art,Art,USD,2014-08-01 03:13:00,5500,2014-06-04 01:59:11,1115,failed,27,US,1115
714281488,Making your way in the world today...,Art,Art,USD,2012-09-10 18:42:00,500,2012-08-06 18:42:00,25,failed,1,US,25
714996573,"""Homeless But Not Hopeless""",Art,Art,USD,2014-08-21 17:42:39,2500,2014-07-22 17:42:39,65,failed,4,US,65
715946444,Untitled (the Giverny art project),Art,Art,USD,2014-06-06 22:14:02,1500,2014-05-07 22:14:02,2010,successful,30,US,2010
715982731,3D Printed Scale accessories RC enthusiasts radio controlled,Art,Art,USD,2015-05-07 18:34:15,100000,2015-03-08 17:34:15,0,failed,0,US,0
716077859,Everything Is A Canvas,Art,Art,USD,2016-01-08 19:42:05,1000,2015-12-09 19:42:05,50,failed,1,US,50
716297601,Team Jesus Project,Art,Art,USD,2014-08-15 01:20:39,5000,2014-07-16 01:20:39,5,failed,1,US,5
716442190,Big Sur: Latin American Art Magazine (Canceled),Art,Art,USD,2011-03-21 07:42:34,15000,2011-01-20 06:42:34,22,canceled,2,US,22
717053296,Handbag By Committee,Art,Art,USD,2016-06-15 08:39:36,10,2016-05-16 08:39:36,15,successful,2,US,15
717122027,Booger Bandit Limited Edition T-shirt,Art,Art,USD,2012-05-05 13:19:00,333,2012-04-11 10:10:18,15,failed,1,US,15
717144289,First Run Fine Art Print Release,Art,Art,USD,2013-07-21 19:58:02,500,2013-06-21 19:58:02,3,failed,3,US,3
717145398,Totentanz - A Writing Collection,Art,Art,USD,2015-09-26 20:56:44,2000,2015-08-27 20:56:44,25,failed,1,US,25
717193331,Steel Christmas Trees,Art,Art,USD,2013-11-04 11:00:00,500,2013-10-22 01:35:08,120,failed,4,US,120
717319937,Old Kentucky ironwork project.,Art,Art,USD,2014-03-13 00:06:26,300,2014-02-11 01:06:26,2322,successful,83,US,2322
717347126,Posters for Education,Art,Art,USD,2014-07-14 17:15:46,250,2014-06-24 17:15:46,70,failed,7,US,70
717907779,words|matter - a book arts library,Art,Art,USD,2015-09-17 18:28:50,2500,2015-08-27 18:28:50,3170,successful,37,US,3170
718268080,20 Inked and 20 Painted Surreal Abstracts,Art,Art,USD,2014-11-20 03:02:46,1000,2014-10-18 03:02:46,654,failed,24,US,654
718451411,"Wisdom of Play: Creative Engagement for Bloomington, IN",Art,Art,USD,2011-05-01 18:00:00,2000,2011-04-08 20:58:40,1311,failed,22,US,1311
719454809,A treehouse for my son,Art,Art,USD,2013-03-10 17:40:32,500,2013-02-08 18:40:32,585,successful,20,US,585
720362847,Send actor Jordan Faeth to Ireland for Vikings Season 4,Art,Art,USD,2015-04-06 05:59:00,4000,2015-03-31 06:47:28,0,failed,0,US,0
720542992,God + Love & Eternity Clothing Line,Art,Art,USD,2014-09-01 18:28:32,1500,2014-07-03 18:28:32,1,failed,1,US,1
720909131,Thread Cult Theatre,Art,Art,USD,2010-07-17 21:25:00,500,2010-06-17 21:44:08,0,failed,0,US,0
721076815,Many Mini Residency: Houston,Art,Art,USD,2011-07-01 06:59:00,3250,2011-04-05 03:57:24,3324.73,successful,62,US,3324.73
721413236,Pyro Chemography Revealed,Art,Art,USD,2014-04-27 23:47:30,7000,2014-03-28 22:47:30,842,failed,22,US,842
721592764,From The Laboratory To The Shelf,Art,Art,USD,2014-08-10 23:02:46,500,2014-07-11 23:02:46,1,failed,1,US,1
722694944,Kumbaya Village,Art,Art,USD,2015-08-08 08:32:31,180000,2015-06-09 08:32:31,31,failed,2,US,31
722909708,The Evolution of Woman: own original works of art,Art,Art,AUD,2014-07-15 01:37:36,10000,2014-05-16 01:37:36,10920,successful,72,AU,10241.7695016
723041680,BEERS MADE BY WALKING,Art,Art,USD,2011-06-27 07:59:00,750,2011-05-27 18:00:42,996,successful,30,US,996
723111558,Mini Museum 2: The Second Edition,Art,Art,USD,2015-11-06 21:58:57,160000,2015-10-07 21:58:57,1068328,successful,3254,US,1068328
723156666,Border Alchemies,Art,Art,USD,2012-02-17 23:23:16,1500,2012-01-18 23:23:16,1565,successful,31,US,1565
723266253,VAGINA: a collection of works from artists of varying proximities to the vagina,Art,Art,USD,2010-10-11 21:05:48,700,2010-08-12 21:05:48,67,failed,3,US,67
723394596,Music of the Spheres,Art,Art,GBP,2015-05-22 16:31:31,5000,2015-04-22 16:31:31,9279,successful,215,GB,13813.44186294
723533787,Northern Spark 2013,Art,Art,USD,2013-06-01 06:59:00,12000,2013-05-05 18:16:54,17515,successful,209,US,17515
723770265,IFAA 2015-2016 Project Phase 1,Art,Art,EUR,2015-12-20 15:36:00,100000,2015-11-10 08:41:06,150,failed,2,NL,161.496621
723927465,Art for You! Starting at $1,Art,Art,USD,2015-06-12 00:07:07,110,2015-05-13 00:07:07,31,failed,5,US,31
724121637,Inside Out and Upside Down,Art,Art,USD,2015-12-31 23:29:47,600,2015-12-01 23:29:47,600,successful,6,US,600
724324512,NO HOTEL,Art,Art,USD,2013-08-02 02:00:00,2000,2013-06-10 18:57:07,2085,successful,43,US,2085
724402546,Dolphin Installation - Senior Project,Art,Art,USD,2013-04-05 12:00:00,350,2013-03-06 22:44:35,525,successful,17,US,525
725050446,THE FARM,Art,Art,USD,2014-06-01 05:59:00,30000,2014-04-16 17:13:31,15,failed,1,US,15
725352434,It's a Fine Arts Extravaganza!,Art,Art,USD,2013-11-15 20:17:34,25000,2013-10-11 20:17:34,2491,failed,32,US,2491
725856887,Marina Abramovic Institute: The Founders,Art,Art,USD,2013-08-25 19:06:22,600000,2013-07-26 19:06:22,661452,successful,4765,US,661452
726591644,Infuse Artist with Colombian Heritage,Art,Art,USD,2014-03-03 21:33:51,675,2014-02-04 21:33:51,686,successful,10,US,686
726685389,"Exhibit:  Look at you, Boston!",Art,Art,USD,2011-09-17 05:59:00,1100,2011-08-18 04:10:45,1192,successful,37,US,1192
727088951,Atelier Céladon: Common Aliens Collections Fund (Canceled),Art,Art,CAD,2016-05-21 18:55:12,10000,2016-04-11 18:55:12,80,canceled,4,CA,61.6004408
727413761,EVERYTHING - ART EVENT (Canceled),Art,Art,GBP,2013-06-08 02:40:46,300,2013-05-14 02:40:46,38,canceled,4,GB,58.37048064
728043156,"""Process & Purpose"" The New Printmaking Exhibition",Art,Art,USD,2011-11-01 01:51:44,1650,2011-09-02 02:51:44,1770,successful,23,US,1770
728652614,Sage's Paper and Metal,Art,Art,USD,2015-10-16 00:25:49,1500,2015-09-01 00:25:49,160,failed,5,US,160
729285763,Ani.art.cards,Art,Art,GBP,2015-01-17 01:24:21,1000,2014-12-18 01:24:21,0,failed,0,GB,0
729439821,CSBaker Sculpting,Art,Art,GBP,2014-08-13 16:02:20,25,2014-07-09 16:02:20,0,failed,0,GB,0
730253673,art raising awareness for spina bifida,Art,Art,USD,2014-08-31 16:00:00,35,2014-08-22 02:53:04,0,failed,0,US,0
731102533,People's Choice Award | The 3rd John Ruskin Prize,Art,Art,GBP,2016-04-17 13:34:11,1500,2016-03-08 13:34:11,158.5,failed,8,GB,225.21018374
731325457,Digiphysical Sound Space (Interactive Installation),Art,Art,USD,2013-05-15 22:48:13,2000,2013-04-15 22:48:13,2456,successful,36,US,2456
732003565,Creating t-shirts out of my sketchbook drawings!,Art,Art,USD,2013-06-24 01:16:33,500,2013-05-25 01:16:33,505,successful,13,US,505
732022523,Athens Workshop & Gallery,Art,Art,USD,2015-03-27 05:03:31,30000,2015-02-25 06:03:31,2278,failed,50,US,2278
